Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment,1410000,3,3,196,Unknown,1,Unknown,Cash or Installment,2024,Semi Finished,6th of October
Apartment,1565000,3,3,196,No,Ground,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Hut - El Tagamoa
Apartment,1565000,3,3,196,No,2,Beit Al Watan,Cash or Installment,2025,Semi Finished,New Hut - El Tagamoa
Apartment,2300000,3,3,196,No,2,Unknown,Cash,Ready to move,Finished,6th of October
Apartment,2470000,3,3,196,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City
Apartment,2900800,3,3,196,No,4,Unknown,Cash or Installment,2025,Semi Finished,New Capital City
Apartment,3000000,3,3,196,Unknown,3,Hyde Park New Cairo,Installment,Unknown,Semi Finished,New Hut - El Tagamoa
Apartment,3038000,3,3,196,Unknown,10,Unknown,Cash,Unknown,Unknown ,Roushdy
Apartment,3400000,3,3,196,No,Ground,Unknown,Cash,Unknown,Finished,Sheikh Zayed
Apartment,3850000,3,3,196,No,Ground,Unknown,Cash,Ready to move,Finished,Rehab City
Town House,4000000,3,3,196,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Town House,4400000,3,3,196,Unknown,Unknown,Unknown,Cash,Ready to move,Semi Finished,6th of October
Town House,5996000,3,3,196,No,Unknown,Unknown,Installment,Unknown,Semi Finished,Sheikh Zayed
Town House,6400000,3,3,196,No,Unknown,The Brooks,Installment,Unknown,Core & Shell,New Hut - El Tagamoa
Apartment,3350000,4,3,196,No,1,Unknown,Cash,Ready to move,Finished,Rehab City
Apartment,4000000,4,3,196,Yes,1,Rehab City,Cash,Ready to move,Finished,Rehab City
Twin House,5800000,3,4,196,Unknown,Unknown,Unknown,Cash,Ready to move,Semi Finished,Sheikh Zayed
Twin House,7850000,4,4,196,No,Unknown,Taj City,Installment,2024,Not Finished,New Hut - El Tagamoa
Apartment,9077000,4,4,196,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Apartment,500000,3,2,197,No,Highest,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Apartment,950000,3,2,197,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Finished,Shorouk City
Duplex,1000000,3,2,197,No,10+,North Edge Towers,Cash or Installment,soon,Finished,North Coast
Chalet,1100000,3,2,197,Unknown,10+,The Gate,Installment,Unknown,Finished,Alamein
Apartment,1600000,3,2,197,Unknown,2,Unknown,Cash,Unknown,Unknown ,Sheikh Zayed
Chalet,4826000,3,2,197,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Apartment,293500,3,3,197,Unknown,2,Sephora Heights,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,1487350,3,3,197,No,1,Unknown,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Standalone Villa,1500000,3,3,197,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Stand Alone Villa,2000000,3,3,197,Unknown,Unknown,Badya Palm Hills,Unknown Payment,Ready to move,Unknown ,Sheikh Zayed
Apartment,2935000,3,3,197,No,4,Sephora Heights,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Chalet,3284974,3,3,197,Unknown,Unknown,Marassi,Cash or Installment,Unknown,Finished,North Coast
Apartment,3350000,3,3,197,No,1,Tag Sultan,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,3850000,3,3,197,No,4,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Town House,4500000,3,3,197,No,Unknown,Unknown,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Town House,4700000,3,3,197,No,Unknown,Madinaty,Installment,Ready to move,Not Finished,Madinaty
Apartment,4750000,3,3,197,No,Ground,Rehab City,Cash,Ready to move,Finished,Rehab City
Town House,4850000,3,3,197,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Finished,New Hut - El Tagamoa
Town House,4950000,3,3,197,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Core & Shell,New Hut - El Tagamoa
Town House,4950000,3,3,197,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,5000000,3,3,197,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Finished,New Hut - El Tagamoa
Town House,5200000,3,3,197,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Town House,5250000,3,3,197,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Town House,5250000,3,3,197,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Town House,5300000,3,3,197,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Not Finished,New Hut - El Tagamoa
Town House,5688000,3,3,197,No,Unknown,Unknown,Cash,Unknown,Semi Finished,North Coast
Town House,5794000,3,3,197,No,Unknown,Unknown,Cash or Installment,2026,Not Finished,Sheikh Zayed
Stand Alone Villa,6156000,3,3,197,No,Unknown,Badya Palm Hills,Installment,2025,Semi Finished,6th of October
Stand Alone Villa,7186000,3,3,197,No,Unknown,Unknown,Cash or Installment,Unknown,Not Finished,Sheikh Zayed
Stand Alone Villa,7186800,3,3,197,No,Unknown,Badya Palm Hills,Cash or Installment,Ready to move,Not Finished,6th of October
Stand Alone Villa,7186800,3,3,197,No,Unknown,Badya Palm Hills,Cash or Installment,Ready to move,Not Finished,6th of October
Apartment,8768262,3,3,197,No,1,Mivida,Installment,Ready to move,Finished,New Hut - El Tagamoa
Apartment,8768262,3,3,197,No,1,Mivida,Installment,Ready to move,Finished,New Hut - El Tagamoa
Stand Alone Villa,719000,4,3,197,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,6th of October
Stand Alone Villa,719000,4,3,197,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,6th of October
Standalone Villa,1268600,4,3,197,Unknown,Ground,Hacienda West,Unknown Payment,Unknown,Unknown ,North Coast
Apartment,1505600,4,3,197,No,2,Beit Al Watan,Cash or Installment,2025,Core & Shell,New Hut - El Tagamoa
Standalone Villa,12686000,4,3,197,Unknown,Ground,Hacienda West,Unknown Payment,Unknown,Finished,North Coast
Stand Alone Villa,700000,3,4,197,Unknown,Unknown,Badya Palm Hills,Cash or Installment,Unknown,Unknown ,6th of October
Town House,5100000,3,4,197,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Town House,5100000,3,4,197,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Town House,5500000,3,4,197,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Finished,New Hut - El Tagamoa
Town House,6000000,3,4,197,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Finished,New Hut - El Tagamoa
Stand Alone Villa,7100000,3,4,197,Unknown,Unknown,Badya Palm Hills,Cash or Installment,Ready to move,Unknown ,6th of October
Town House,5300000,4,4,197,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Core & Shell,New Hut - El Tagamoa
Stand Alone Villa,7100000,4,4,197,Unknown,Unknown,Badya Palm Hills,Installment,Unknown,Finished,Sheikh Zayed
Town House,7100000,4,4,197,Unknown,Unknown,Badya Palm Hills,Installment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,7186800,5,5,197,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,6th of October
Stand Alone Villa,10500000,,,197,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,Ras al-Bar
Apartment,5350000,2,2,198,No,2,New Giza,Cash,Ready to move,Finished,6th of October
Apartment,1829520,3,2,198,No,2,Degla View,Cash or Installment,Ready to move,Semi Finished,Maadi
Apartment,1908000,3,2,198,No,10+,Not in Compound,Cash,Ready to move,Semi Finished,Nasr City
Apartment,2260000,3,2,198,Unknown,1,Zayed Dunes,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Chalet,2800000,3,2,198,No,Ground,Jebal,Cash or Installment,2026,Finished,Ain Sukhna
Apartment,3033954,3,2,198,No,3,Sephora Heights,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,3200000,3,2,198,No,Ground,Zayed Regency,Cash,Ready to move,Finished,Sheikh Zayed
Town House,12500000,3,2,198,No,Unknown,Hacienda West,Installment,Unknown,Finished,North Coast
Apartment,1700000,4,2,198,No,3,Not in Compound,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,370000,3,3,198,No,2,Unknown,Cash or Installment,Unknown,Finished,New Capital City
Apartment,1750000,3,3,198,Unknown,1,Unknown,Cash or Installment,Ready to move,Unknown ,New Hut - El Tagamoa
Apartment,2800000,3,3,198,No,2,Rock Eden,Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,2800000,3,3,198,No,2,Rock Eden,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Penthouse,3000000,3,3,198,No,4,Unknown,Installment,2023,Semi Finished,New Hut - El Tagamoa
Apartment,3300000,3,3,198,No,2,Rock Eden,Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,3300000,3,3,198,No,2,Rock Eden,Cash,Ready to move,Unknown ,New Hut - El Tagamoa
Apartment,3800000,3,3,198,No,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Chalet,4921134,3,3,198,No,3,Marassi,Installment,Unknown,Finished,North Coast
Apartment,6592000,3,3,198,No,1,Beverly Hills,Unknown Payment,Ready to move,Not Finished,Sheikh Zayed
Apartment,7500000,3,3,198,Yes,4,Cairo Festival City,Cash,Ready to move,Finished,New Hut - El Tagamoa
Chalet,17000000,3,3,198,Unknown,2,Marassi,Unknown Payment,Ready to move,Unknown ,North Coast
Chalet,18000000,3,3,198,No,1,Marina 2,Cash,Ready to move,Finished,North Coast
Chalet,19000000,3,3,198,Yes,2,Marassi,Cash,Ready to move,Finished,North Coast
Apartment,1505600,4,3,198,No,2,Beit Al Watan,Cash or Installment,2025,Semi Finished,New Hut - El Tagamoa
Apartment,1505600,4,3,198,No,2,Beit Al Watan,Cash or Installment,2025,Semi Finished,New Hut - El Tagamoa
Apartment,1505600,4,3,198,No,2,Beit Al Watan,Cash or Installment,2025,Semi Finished,New Hut - El Tagamoa
Apartment,1505600,4,3,198,No,2,Beit Al Watan,Cash or Installment,2025,Semi Finished,New Hut - El Tagamoa
Apartment,1505600,4,3,198,No,2,Beit Al Watan,Cash or Installment,2025,Semi Finished,New Hut - El Tagamoa
Apartment,1561000,4,3,198,No,Ground,Unknown,Installment,Unknown,Semi Finished,New Hut - El Tagamoa
Chalet,7000000,4,3,198,No,Ground,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Chalet,7000000,4,3,198,Yes,Ground,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Stand Alone Villa,7186800,4,3,198,No,Unknown,Unknown,Cash or Installment,Ready to move,Unknown ,6th of October
Chalet,18000000,4,3,198,No,2,Marina 2,Cash,Ready to move,Finished,North Coast
Town House,6940000,5,5,198,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Apartment,10365000,1,2,199,No,2,Unknown,Unknown Payment,Unknown,Finished,New Hut - El Tagamoa
Apartment,390000,3,2,199,No,Ground,Unknown,Cash or Installment,2023,Semi Finished,New Hut - El Tagamoa
Apartment,420000,3,2,199,No,1,Rivan,Cash or Installment,Unknown,Finished,New Capital City
Apartment,440000,3,2,199,No,Ground,Unknown,Cash or Installment,2023,Semi Finished,New Hut - El Tagamoa
Town House,5882000,4,2,199,No,Unknown,Al Burouj,Cash or Installment,2024,Semi Finished,Shorouk City
Stand Alone Villa,10190000,4,2,199,No,Unknown,Sodic East,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment,290000,3,3,199,No,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,1450000,3,3,199,Unknown,2,High City,Cash or Installment,Ready to move,Semi Finished,Obour City
Apartment,1632795,3,3,199,No,1,High City,Cash,soon,Semi Finished,Obour City
Apartment,1633000,3,3,199,No,1,High City,Unknown Payment,Ready to move,Semi Finished,Obour City
Apartment,1650000,3,3,199,No,Ground,Mivida,Installment,2024,Finished,New Hut - El Tagamoa
Apartment,1840750,3,3,199,Unknown,1,Unknown,Cash or Installment,Unknown,Semi Finished,New Hut - El Tagamoa
Apartment,1925750,3,3,199,Unknown,1,Unknown,Unknown Payment,Unknown,Semi Finished,New Hut - El Tagamoa
Apartment,2000000,3,3,199,No,2,Dreamland,Cash,Ready to move,Finished,Hadayek 6th of October
Apartment,2000000,3,3,199,No,3,Not in Compound,Cash,Ready to move,Finished,6th of October
Apartment,3084500,3,3,199,No,6,Unknown,Cash or Installment,2023,Finished,Smoha
Apartment,3084500,3,3,199,No,1,Unknown,Cash or Installment,2023,Finished,Smoha
Apartment,3084500,3,3,199,No,9,Unknown,Cash or Installment,2023,Finished,Smoha
Apartment,3260000,3,3,199,Unknown,2,Hyde Park New Cairo,Unknown Payment,Unknown,Semi Finished,New Hut - El Tagamoa
Apartment,3400000,3,3,199,Unknown,2,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,3450000,3,3,199,Unknown,2,Eastown,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,3450000,3,3,199,No,3,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,3450000,3,3,199,Unknown,2,Mountain View Hyde Park,Unknown Payment,Unknown,Semi Finished,New Hut - El Tagamoa
Chalet,3500000,3,3,199,No,Ground,Makadi Heights,Cash or Installment,Ready to move,Finished,Hurghada
Apartment,3750000,3,3,199,No,Ground,Hyde Park New Cairo,Cash or Installment,Ready to move,Core & Shell,Rehab City
Apartment,3750000,3,3,199,No,Ground,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,3800000,3,3,199,Unknown,Ground,Hyde Park New Cairo,Unknown Payment,Unknown,Unknown ,New Hut - El Tagamoa
Apartment,3900000,3,3,199,Unknown,1,Hyde Park New Cairo,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,3950000,3,3,199,No,Unknown,Unknown,Cash or Installment,2024,Core & Shell,Sheikh Zayed
Town House,3950000,3,3,199,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,Sheikh Zayed
Apartment,4300000,3,3,199,Unknown,5,Hyde Park New Cairo,Cash,Unknown,Semi Finished,New Hut - El Tagamoa
Town House,6500000,3,3,199,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Core & Shell,New Hut - El Tagamoa
Apartment,2109400,4,3,199,No,6,Unknown,Installment,2025,Semi Finished,New Capital City
Apartment,2257800,4,3,199,No,Ground,Unknown,Installment,2026,Semi Finished,New Capital City
Town House,3950000,4,3,199,No,Unknown,Unknown,Cash or Installment,2025,Semi Finished,Sheikh Zayed
Apartment,2500000,3,4,199,No,2,Hyde Park New Cairo,Cash or Installment,Unknown,Core & Shell,New Hut - El Tagamoa
Apartment,2600000,4,4,199,No,2,Hyde Park New Cairo,Cash or Installment,Ready to move,Core & Shell,New Hut - El Tagamoa
Standalone Villa,5705000,4,4,199,No,Ground,Jefaira,Installment,2024,Finished,North Coast
Duplex,260000,2,1,200,No,5,Unknown,Cash,Unknown,Unknown ,Nakheel
Apartment,290000,2,1,200,No,5,Unknown,Cash,Unknown,Finished,Nakheel
Penthouse,1200000,2,1,200,Yes,2,Blue Bay Asia,Cash,Ready to move,Finished,Ain Sukhna
Apartment,300000,3,1,200,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
Apartment,975000,3,1,200,No,4,Unknown,Cash,Ready to move,Finished,Faisal
Town House,1300000,3,1,200,Yes,1,Unknown,Cash,Ready to move,Finished,North Coast
Apartment,1800000,3,1,200,No,9,Unknown,Cash,Ready to move,Unknown ,Nasr City
Apartment,2000000,3,1,200,No,3,Not in Compound,Cash,Ready to move,Finished,Nasr City
Apartment,2000000,3,1,200,No,3,Unknown,Cash,Unknown,Finished,Nasr City
Apartment,1200000,2,2,200,No,2,Unknown,Cash,Ready to move,Finished,Helwan
Chalet,1850000,2,2,200,Yes,Ground,Mena 4,Cash,Ready to move,Finished,North Coast
Penthouse,2193000,2,2,200,No,3,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Penthouse,2193000,2,2,200,Unknown,Highest,Blue Blue,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,2195000,2,2,200,Unknown,2,Blue Blue,Installment,Ready to move,Finished,Ain Sukhna
Chalet,2195000,2,2,200,Unknown,2,Blue Blue,Installment,Ready to move,Finished,Ain Sukhna
Chalet,2200000,2,2,200,Unknown,2,Blue Blue,Installment,Ready to move,Finished,Ain Sukhna
Chalet,2200000,2,2,200,No,Ground,Unknown,Cash or Installment,2025,Finished,North Coast
Chalet,2200000,2,2,200,Unknown,2,Blue Blue,Installment,Ready to move,Finished,Ain Sukhna
Town House,2900000,2,2,200,No,Ground,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,3500000,2,2,200,Yes,Ground,Marina 1,Cash,Ready to move,Finished,New Hut - El Tagamoa
Chalet,3521000,2,2,200,No,2,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
Twin house,7650000,2,2,200,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,7900000,2,2,200,Yes,3,Marassi,Cash,Ready to move,Finished,New Hut - El Tagamoa
Apartment,286000,3,2,200,Unknown,1,Rivan,Cash or Installment,Unknown,Unknown ,New Capital City
Town House,290000,3,2,200,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Town House,300000,3,2,200,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,327000,3,2,200,Unknown,1,Mazarine,Unknown Payment,Unknown,Finished,North Coast
Chalet,327000,3,2,200,Unknown,1,Unknown,Installment,Unknown,Finished,Alamein
Apartment,427000,3,2,200,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Madinaty
Chalet,450000,3,2,200,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Apartment,500000,3,2,200,No,Ground,Unknown,Cash or Installment,2023,Semi Finished,New Hut - El Tagamoa
Town House,550000,3,2,200,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Stand Alone Villa,550000,3,2,200,No,Unknown,Unknown,Cash,soon,Finished,Agami
Town House,550000,3,2,200,No,Unknown,Taj City,Cash or Installment,soon,Unknown ,New Hut - El Tagamoa
Apartment,650000,3,2,200,No,6,Unknown,Cash,Ready to move,Finished,Saft El Laban
Chalet,650000,3,2,200,Unknown,Highest,Unknown,Cash or Installment,Unknown,Finished,North Coast
Apartment,675000,3,2,200,No,10+,Unknown,Cash or Installment,Ready to move,Finished,Imbaba
Chalet,675000,3,2,200,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,675000,3,2,200,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet,750000,3,2,200,No,2,Remas,Cash,Ready to move,Finished,Ras Sedr
Twin house,760000,3,2,200,No,Ground,Telal North Coast,Cash or Installment,Unknown,Finished,North Coast
Twin house,760000,3,2,200,No,1,Telal North Coast,Unknown Payment,Unknown,Unknown ,North Coast
Twin house,775000,3,2,200,No,Ground,Telal North Coast,Cash or Installment,Unknown,Finished,North Coast
Apartment,800000,3,2,200,No,4,Not in Compound,Cash,Ready to move,Finished,Almazah
Twin House,800000,3,2,200,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,Ain Sukhna
Twin house,840000,3,2,200,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Town House,840000,3,2,200,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast
Apartment,870000,3,2,200,No,2,Unknown,Cash,Ready to move,Semi Finished,Obour City
Apartment,900000,3,2,200,No,2,Not in Compound,Cash or Installment,Ready to move,Semi Finished,6th of October
Twin house,920000,3,2,200,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
Standalone Villa,982000,3,2,200,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,Ain Sukhna
Apartment,1000000,3,2,200,Unknown,2,Unknown,Unknown Payment,Ready to move,Finished,Nasr City
Apartment,1040000,3,2,200,No,1,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
Apartment,1150000,3,2,200,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment,1180000,3,2,200,Unknown,2,Unknown,Installment,soon,Semi Finished,Mokattam
Apartment,1200000,3,2,200,No,Highest,Unknown,Cash,Unknown,Unknown ,6th of October
Apartment,1220000,3,2,200,Unknown,2,Unknown,Unknown Payment,Unknown,Finished,Hadayek al-Ahram
Apartment,1250000,3,2,200,No,Ground,Unknown,Cash,Unknown,Unknown ,6th of October
